time (UTC),G (W/m^2),Tamb (C),generation_kw
2019/01/01 00:00,0,7.784,0
2019/01/01 01:00,0,7.983,0
2019/01/01 02:00,0,8.088,0
2019/01/01 03:00,0,8.189,0
2019/01/01 04:00,0,8.216,0
2019/01/01 05:00,0,8.008,0
2019/01/01 06:00,0,7.33,0
2019/01/01 07:00,0,6.4,0
2019/01/01 08:00,8.44,5.725,0.008
2019/01/01 09:00,71.637,6.236,0.133
2019/01/01 10:00,139.705,6.553,0.268
2019/01/01 11:00,203.426,6.991,0.43
2019/01/01 12:00,207.861,7.383,0.438
2019/01/01 13:00,170.622,7.298,0.369
2019/01/01 14:00,99.06,6.444,0.22
2019/01/01 15:00,18.862,3.996,0.041
2019/01/01 16:00,0,2.522,0
2019/01/01 17:00,0,1.879,0
2019/01/01 18:00,0,1.273,0
2019/01/01 19:00,0,0.804,0
2019/01/01 20:00,0,0.183,0
2019/01/01 21:00,0,-0.397,0
2019/01/01 22:00,0,-0.9,0
2019/01/01 23:00,0,-1.27,0
2019/01/02 00:00,0,-1.402,0
2019/01/02 01:00,0,-1.276,0
2019/01/02 02:00,0,-1.125,0
2019/01/02 03:00,0,-0.977,0
2019/01/02 04:00,0,-0.938,0
2019/01/02 05:00,0,-0.83,0
2019/01/02 06:00,0,-0.786,0
2019/01/02 07:00,0,-0.768,0
2019/01/02 08:00,8.291,-0.593,0.006
2019/01/02 09:00,66.222,1.055,0.098
2019/01/02 10:00,125.304,2.424,0.191
2019/01/02 11:00,158.908,3.304,0.239
2019/01/02 12:00,157.422,4.272,0.225
2019/01/02 13:00,118.499,4.44,0.149
2019/01/02 14:00,65.3,3.755,0.07
2019/01/02 15:00,12.276,2.491,0.008
2019/01/02 16:00,0,1.751,0
2019/01/02 17:00,0,1.427,0
2019/01/02 18:00,0,1.305,0
2019/01/02 19:00,0,1.39,0
2019/01/02 20:00,0,1.3,0
2019/01/02 21:00,0,1.026,0
2019/01/02 22:00,0,0.587,0
2019/01/02 23:00,0,0.201,0
2019/01/03 00:00,0,-0.24,0
2019/01/03 01:00,0,-0.725,0
2019/01/03 02:00,0,-0.922,0
2019/01/03 03:00,0,-1.044,0
2019/01/03 04:00,0,-1.231,0
2019/01/03 05:00,0,-1.307,0
2019/01/03 06:00,0,-1.278,0
2019/01/03 07:00,0,-1.068,0
2019/01/03 08:00,10.085,-0.794,0.015
2019/01/03 09:00,83.399,-0.135,0.199
2019/01/03 10:00,159.363,0.844,0.36
2019/01/03 11:00,203.754,1.763,0.439
2019/01/03 12:00,206.995,2.675,0.438
2019/01/03 13:00,170.704,2.594,0.369
2019/01/03 14:00,100.429,1.752,0.223
2019/01/03 15:00,20.706,0.661,0.05
2019/01/03 16:00,0,-0.241,0
2019/01/03 17:00,0,-0.569,0
2019/01/03 18:00,0,-0.956,0
2019/01/03 19:00,0,-1.44,0
2019/01/03 20:00,0,-2.078,0
2019/01/03 21:00,0,-2.424,0
2019/01/03 22:00,0,-2.645,0
2019/01/03 23:00,0,-3.104,0
2019/01/04 00:00,0,-3.23,0
2019/01/04 01:00,0,-3.252,0
2019/01/04 02:00,0,-3.272,0
2019/01/04 03:00,0,-3.275,0
2019/01/04 04:00,0,-3.262,0
2019/01/04 05:00,0,-3.264,0
2019/01/04 06:00,0,-3.177,0
2019/01/04 07:00,0,-2.966,0
2019/01/04 08:00,9.581,-2.422,0.008
2019/01/04 09:00,56.76,-0.808,0.064
2019/01/04 10:00,98.595,0.26,0.108
2019/01/04 11:00,125.645,1.169,0.14
2019/01/04 12:00,135.506,1.963,0.16
2019/01/04 13:00,128.747,2.368,0.173
2019/01/04 14:00,82.183,1.918,0.114
2019/01/04 15:00,16.052,0.545,0.016
2019/01/04 16:00,0,0.054,0
2019/01/04 17:00,0,0.143,0
2019/01/04 18:00,0,0.21,0
2019/01/04 19:00,0,0.256,0
2019/01/04 20:00,0,0.255,0
2019/01/04 21:00,0,0.235,0
2019/01/04 22:00,0,0.081,0
2019/01/04 23:00,0,-0.248,0
2019/01/05 00:00,0,-0.381,0
2019/01/05 01:00,0,-0.494,0
2019/01/05 02:00,0,-0.554,0
2019/01/05 03:00,0,-0.533,0
2019/01/05 04:00,0,-0.36,0
2019/01/05 05:00,0,-0.157,0
2019/01/05 06:00,0,0.041,0
2019/01/05 07:00,0,0.222,0
2019/01/05 08:00,5.449,0.377,0.001
2019/01/05 09:00,37.203,1.184,0.026
2019/01/05 10:00,83.634,2.3,0.074
2019/01/05 11:00,111.041,3.302,0.104
2019/01/05 12:00,117.447,3.965,0.113
2019/01/05 13:00,96.098,4.049,0.088
2019/01/05 14:00,51.189,3.252,0.039
2019/01/05 15:00,9.74,2.118,0.003
2019/01/05 16:00,0,1.825,0
2019/01/05 17:00,0,1.789,0
2019/01/05 18:00,0,1.85,0
2019/01/05 19:00,0,2.012,0
2019/01/05 20:00,0,2.191,0
2019/01/05 21:00,0,2.284,0
2019/01/05 22:00,0,2.344,0
2019/01/05 23:00,0,2.188,0
2019/01/06 00:00,0,2.116,0
2019/01/06 01:00,0,2.079,0
2019/01/06 02:00,0,1.939,0
2019/01/06 03:00,0,1.808,0
2019/01/06 04:00,0,1.937,0
2019/01/06 05:00,0,2.358,0
2019/01/06 06:00,0,3.166,0
2019/01/06 07:00,0,3.624,0
2019/01/06 08:00,2.383,3.873,0
2019/01/06 09:00,20.227,4.526,0.009
2019/01/06 10:00,49.212,5.228,0.032
2019/01/06 11:00,80.534,5.968,0.061
2019/01/06 12:00,107.807,6.619,0.093
2019/01/06 13:00,95.299,6.844,0.084
2019/01/06 14:00,56.867,6.437,0.045
2019/01/06 15:00,10.952,5.35,0.004
2019/01/06 16:00,0,5.114,0
2019/01/06 17:00,0,5.329,0
2019/01/06 18:00,0,5.241,0
2019/01/06 19:00,0,5.105,0
2019/01/06 20:00,0,4.95,0
2019/01/06 21:00,0,4.748,0
2019/01/06 22:00,0,4.64,0
2019/01/06 23:00,0,4.681,0
2019/01/07 00:00,0,4.612,0
2019/01/07 01:00,0,4.548,0
2019/01/07 02:00,0,4.742,0
2019/01/07 03:00,0,4.921,0
2019/01/07 04:00,0,4.961,0
2019/01/07 05:00,0,4.964,0
2019/01/07 06:00,0,4.917,0
2019/01/07 07:00,0,4.99,0
2019/01/07 08:00,3.799,5.679,0
2019/01/07 09:00,21.474,6.659,0.01
2019/01/07 10:00,54.397,7.635,0.036
2019/01/07 11:00,105.064,8.757,0.088
2019/01/07 12:00,117.23,9.395,0.102
2019/01/07 13:00,49.189,9.515,0.03
2019/01/07 14:00,14.337,9.382,0.004
2019/01/07 15:00,3.06,9.241,0
2019/01/07 16:00,0,9.135,0
2019/01/07 17:00,0,8.598,0
2019/01/07 18:00,0,7.521,0
2019/01/07 19:00,0,6.689,0
2019/01/07 20:00,0,6.291,0
2019/01/07 21:00,0,6.014,0
2019/01/07 22:00,0,5.777,0
2019/01/07 23:00,0,5.705,0
2019/01/08 00:00,0,5.695,0
2019/01/08 01:00,0,5.887,0
2019/01/08 02:00,0,6.057,0
2019/01/08 03:00,0,6.061,0
2019/01/08 04:00,0,5.982,0
2019/01/08 05:00,0,5.804,0
2019/01/08 06:00,0,5.583,0
2019/01/08 07:00,0,5.11,0
2019/01/08 08:00,6.955,4.741,0.003
2019/01/08 09:00,85.378,4.823,0.17
2019/01/08 10:00,168.568,5.528,0.362
2019/01/08 11:00,216.018,6.388,0.448
2019/01/08 12:00,219.917,6.945,0.45
2019/01/08 13:00,183.435,7.001,0.384
2019/01/08 14:00,110.959,6.352,0.238
2019/01/08 15:00,25.586,4.718,0.055
2019/01/08 16:00,0,2.984,0
2019/01/08 17:00,0,2.549,0
2019/01/08 18:00,0,2.155,0
2019/01/08 19:00,0,2.011,0
2019/01/08 20:00,0,2.149,0
2019/01/08 21:00,0,1.958,0
2019/01/08 22:00,0,1.702,0
2019/01/08 23:00,0,1.39,0
2019/01/09 00:00,0,1.307,0
2019/01/09 01:00,0,0.755,0
2019/01/09 02:00,0,0.538,0
2019/01/09 03:00,0,0.029,0
2019/01/09 04:00,0,-0.292,0
2019/01/09 05:00,0,-0.471,0
2019/01/09 06:00,0,-0.555,0
2019/01/09 07:00,0,-0.55,0
2019/01/09 08:00,10.967,-0.366,0.009
2019/01/09 09:00,72.797,0.792,0.108
2019/01/09 10:00,147.575,2.09,0.257
2019/01/09 11:00,184.31,3.32,0.313
2019/01/09 12:00,182.983,4.009,0.3
2019/01/09 13:00,160.293,4.147,0.276
2019/01/09 14:00,99.937,3.642,0.172
2019/01/09 15:00,23.633,1.816,0.035
2019/01/09 16:00,0,0.348,0
2019/01/09 17:00,0,-0.174,0
2019/01/09 18:00,0,-0.736,0
2019/01/09 19:00,0,-1.01,0
2019/01/09 20:00,0,-0.528,0
2019/01/09 21:00,0,-0.646,0
2019/01/09 22:00,0,-1.249,0
2019/01/09 23:00,0,-1.655,0
2019/01/10 00:00,0,-1.377,0
2019/01/10 01:00,0,-0.887,0
2019/01/10 02:00,0,-0.806,0
2019/01/10 03:00,0,-0.695,0
2019/01/10 04:00,0,-0.378,0
2019/01/10 05:00,0,-0.016,0
2019/01/10 06:00,0,0.501,0
2019/01/10 07:00,0,1.279,0
2019/01/10 08:00,2.176,1.988,0
2019/01/10 09:00,12.352,2.752,0.003
2019/01/10 10:00,26.745,3.544,0.013
2019/01/10 11:00,34.755,4.202,0.019
2019/01/10 12:00,53.997,4.748,0.034
2019/01/10 13:00,55.583,5.134,0.036
2019/01/10 14:00,35.382,5.256,0.02
2019/01/10 15:00,7.023,5.104,0.001
2019/01/10 16:00,0,5.113,0
2019/01/10 17:00,0,5.256,0
2019/01/10 18:00,0,5.052,0
2019/01/10 19:00,0,4.55,0
2019/01/10 20:00,0,3.627,0
2019/01/10 21:00,0,3.524,0
2019/01/10 22:00,0,3.351,0
2019/01/10 23:00,0,3.215,0
2019/01/11 00:00,0,3.067,0
2019/01/11 01:00,0,2.829,0
2019/01/11 02:00,0,2.682,0
2019/01/11 03:00,0,2.623,0
2019/01/11 04:00,0,2.575,0
2019/01/11 05:00,0,2.616,0
2019/01/11 06:00,0,2.686,0
2019/01/11 07:00,0,2.669,0
2019/01/11 08:00,4.505,2.815,0
2019/01/11 09:00,26.613,3.426,0.014
2019/01/11 10:00,60.827,4.136,0.042
2019/01/11 11:00,76.311,4.799,0.056
2019/01/11 12:00,82.944,5.38,0.062
2019/01/11 13:00,77.802,5.783,0.059
2019/01/11 14:00,46.231,5.822,0.03
2019/01/11 15:00,12.083,5.4,0.004
2019/01/11 16:00,0,5.019,0
2019/01/11 17:00,0,4.973,0
2019/01/11 18:00,0,4.855,0
2019/01/11 19:00,0,4.198,0
2019/01/11 20:00,0,4.126,0
2019/01/11 21:00,0,4.612,0
2019/01/11 22:00,0,4.956,0
2019/01/11 23:00,0,4.955,0
2019/01/12 00:00,0,5.402,0
2019/01/12 01:00,0,5.882,0
2019/01/12 02:00,0,6.191,0
2019/01/12 03:00,0,6.654,0
2019/01/12 04:00,0,7.289,0
2019/01/12 05:00,0,7.721,0
2019/01/12 06:00,0,7.871,0
2019/01/12 07:00,0,7.562,0
2019/01/12 08:00,2.727,7.207,0
2019/01/12 09:00,18.465,7.154,0.007
2019/01/12 10:00,42.885,7.307,0.025
2019/01/12 11:00,67.592,7.514,0.046
2019/01/12 12:00,77.603,7.605,0.055
2019/01/12 13:00,62.345,7.508,0.042
2019/01/12 14:00,36.823,7.364,0.021
2019/01/12 15:00,8.948,7.251,0.002
2019/01/12 16:00,0,7.454,0
2019/01/12 17:00,0,7.973,0
2019/01/12 18:00,0,8.398,0
2019/01/12 19:00,0,8.612,0
2019/01/12 20:00,0,8.588,0
2019/01/12 21:00,0,8.602,0
2019/01/12 22:00,0,8.618,0
2019/01/12 23:00,0,8.581,0
2019/01/13 00:00,0,8.482,0
2019/01/13 01:00,0,8.416,0
2019/01/13 02:00,0,8.282,0
2019/01/13 03:00,0,8.126,0
2019/01/13 04:00,0,8.007,0
2019/01/13 05:00,0,7.886,0
2019/01/13 06:00,0,7.826,0
2019/01/13 07:00,0,7.809,0
2019/01/13 08:00,7.976,7.806,0.002
2019/01/13 09:00,52.898,8.04,0.04
2019/01/13 10:00,86.317,8.531,0.07
2019/01/13 11:00,88.61,9.133,0.067
2019/01/13 12:00,69.338,9.442,0.047
2019/01/13 13:00,65.061,9.317,0.045
2019/01/13 14:00,51.551,8.771,0.035
2019/01/13 15:00,17.258,8.065,0.008
2019/01/13 16:00,0.001,7.432,0
2019/01/13 17:00,0,6.874,0
2019/01/13 18:00,0,6.32,0
2019/01/13 19:00,0,5.978,0
2019/01/13 20:00,0,5.869,0
2019/01/13 21:00,0,5.896,0
2019/01/13 22:00,0,5.98,0
2019/01/13 23:00,0,6.073,0
2019/01/14 00:00,0,6.21,0
2019/01/14 01:00,0,6.291,0
2019/01/14 02:00,0,6.319,0
2019/01/14 03:00,0,6.188,0
2019/01/14 04:00,0,5.962,0
2019/01/14 05:00,0,5.737,0
2019/01/14 06:00,0,5.478,0
2019/01/14 07:00,0,5.232,0
2019/01/14 08:00,8.342,4.997,0.002
2019/01/14 09:00,43.586,5.41,0.03
2019/01/14 10:00,88.883,5.987,0.074
2019/01/14 11:00,121.711,6.46,0.11
2019/01/14 12:00,117.593,6.66,0.103
2019/01/14 13:00,86.867,6.611,0.069
2019/01/14 14:00,53.871,6.309,0.038
2019/01/14 15:00,18.337,5.204,0.009
2019/01/14 16:00,0.002,4.127,0
2019/01/14 17:00,0,3.928,0
2019/01/14 18:00,0,3.787,0
2019/01/14 19:00,0,3.694,0
2019/01/14 20:00,0,3.725,0
2019/01/14 21:00,0,3.893,0
2019/01/14 22:00,0,4.039,0
2019/01/14 23:00,0,4.297,0
2019/01/15 00:00,0,4.67,0
2019/01/15 01:00,0,5.137,0
2019/01/15 02:00,0,5.497,0
2019/01/15 03:00,0,5.886,0
2019/01/15 04:00,0,6.01,0
2019/01/15 05:00,0,6.06,0
2019/01/15 06:00,0,6.099,0
2019/01/15 07:00,0,5.89,0
2019/01/15 08:00,16.985,5.64,0.017
2019/01/15 09:00,74.899,6.233,0.086
2019/01/15 10:00,123.856,7.06,0.144
2019/01/15 11:00,187.887,7.972,0.27
2019/01/15 12:00,199.095,8.611,0.298
2019/01/15 13:00,159.994,8.703,0.223
2019/01/15 14:00,93.161,8.274,0.107
2019/01/15 15:00,15.809,7.509,0.007
2019/01/15 16:00,0.002,6.926,0
2019/01/15 17:00,0,6.636,0
2019/01/15 18:00,0,6.426,0
2019/01/15 19:00,0,6.34,0
2019/01/15 20:00,0,6.414,0
2019/01/15 21:00,0,6.511,0
2019/01/15 22:00,0,6.609,0
2019/01/15 23:00,0,6.684,0
2019/01/16 00:00,0,6.806,0
2019/01/16 01:00,0,6.934,0
2019/01/16 02:00,0,7.016,0
2019/01/16 03:00,0,7.179,0
2019/01/16 04:00,0,7.235,0
2019/01/16 05:00,0,7.268,0
2019/01/16 06:00,0,7.292,0
2019/01/16 07:00,0,7.334,0
2019/01/16 08:00,8.926,7.47,0.002
2019/01/16 09:00,43.757,7.686,0.029
2019/01/16 10:00,70.596,7.616,0.051
2019/01/16 11:00,100.964,7.086,0.08
2019/01/16 12:00,83.031,6.335,0.061
2019/01/16 13:00,60.426,5.835,0.041
2019/01/16 14:00,48.59,5.415,0.032
2019/01/16 15:00,23.574,4.703,0.014
2019/01/16 16:00,0.031,3.429,0
2019/01/16 17:00,0,2.701,0
2019/01/16 18:00,0,2.377,0
2019/01/16 19:00,0,2.463,0
2019/01/16 20:00,0,2.522,0
2019/01/16 21:00,0,2.48,0
2019/01/16 22:00,0,2.577,0
2019/01/16 23:00,0,2.53,0
2019/01/17 00:00,0,2.247,0
2019/01/17 01:00,0,2.324,0
2019/01/17 02:00,0,2.186,0
2019/01/17 03:00,0,1.465,0
2019/01/17 04:00,0,0.664,0
2019/01/17 05:00,0,-0.34,0
2019/01/17 06:00,0,-1.121,0
2019/01/17 07:00,0,-1.375,0
2019/01/17 08:00,20.923,-1.078,0.029
2019/01/17 09:00,91.202,-0.07,0.14
2019/01/17 10:00,156.499,1.129,0.245
2019/01/17 11:00,204.687,2.143,0.336
2019/01/17 12:00,208.646,2.686,0.339
2019/01/17 13:00,170.33,2.815,0.264
2019/01/17 14:00,110.853,2.503,0.167
2019/01/17 15:00,35.603,1.235,0.045
2019/01/17 16:00,0.067,-0.673,0
2019/01/17 17:00,0,-1.007,0
2019/01/17 18:00,0,-1.144,0
2019/01/17 19:00,0,-1.321,0
2019/01/17 20:00,0,-1.315,0
2019/01/17 21:00,0,-1.183,0
2019/01/17 22:00,0,-1.031,0
2019/01/17 23:00,0,-0.943,0
2019/01/18 00:00,0,-0.867,0
2019/01/18 01:00,0,-0.755,0
2019/01/18 02:00,0,-0.953,0
2019/01/18 03:00,0,-1.413,0
2019/01/18 04:00,0,-1.698,0
2019/01/18 05:00,0,-1.787,0
2019/01/18 06:00,0,-1.831,0
2019/01/18 07:00,0,-1.898,0
2019/01/18 08:00,15.441,-1.567,0.01
2019/01/18 09:00,65.945,-0.705,0.061
2019/01/18 10:00,125.311,0.244,0.137
2019/01/18 11:00,173.283,1.331,0.213
2019/01/18 12:00,166.38,2.28,0.192
2019/01/18 13:00,125.675,2.591,0.127
2019/01/18 14:00,66.747,2.174,0.054
2019/01/18 15:00,15.741,1.412,0.006
2019/01/18 16:00,0.035,0.939,0
2019/01/18 17:00,0,0.793,0
2019/01/18 18:00,0,0.717,0
2019/01/18 19:00,0,0.849,0
2019/01/18 20:00,0,0.936,0
2019/01/18 21:00,0,0.836,0
2019/01/18 22:00,0,0.669,0
2019/01/18 23:00,0,0.485,0
2019/01/19 00:00,0,0.364,0
2019/01/19 01:00,0,0.264,0
2019/01/19 02:00,0,0.21,0
2019/01/19 03:00,0,0.185,0
2019/01/19 04:00,0,0.189,0
2019/01/19 05:00,0,0.27,0
2019/01/19 06:00,0,0.478,0
2019/01/19 07:00,0,0.521,0
2019/01/19 08:00,7.734,0.597,0.001
2019/01/19 09:00,35.057,0.908,0.02
2019/01/19 10:00,60.802,1.338,0.042
2019/01/19 11:00,82.814,1.867,0.062
2019/01/19 12:00,93.832,2.396,0.072
2019/01/19 13:00,83.437,2.757,0.063
2019/01/19 14:00,54.72,2.826,0.038
2019/01/19 15:00,17.854,2.379,0.008
2019/01/19 16:00,0.064,1.429,0
2019/01/19 17:00,0,0.994,0
2019/01/19 18:00,0,0.614,0
2019/01/19 19:00,0,0.193,0
2019/01/19 20:00,0,-0.28,0
2019/01/19 21:00,0,-0.698,0
2019/01/19 22:00,0,-1.098,0
2019/01/19 23:00,0,-1.461,0
2019/01/20 00:00,0,-1.759,0
2019/01/20 01:00,0,-1.914,0
2019/01/20 02:00,0,-1.873,0
2019/01/20 03:00,0,-1.703,0
2019/01/20 04:00,0,-1.547,0
2019/01/20 05:00,0,-1.394,0
2019/01/20 06:00,0,-1.268,0
2019/01/20 07:00,0,-1.197,0
2019/01/20 08:00,21.016,-0.956,0.021
2019/01/20 09:00,86.495,0.01,0.105
2019/01/20 10:00,149.789,0.92,0.199
2019/01/20 11:00,198.849,2.355,0.286
2019/01/20 12:00,200.497,3.621,0.283
2019/01/20 13:00,170.732,3.948,0.237
2019/01/20 14:00,112.302,3.401,0.148
2019/01/20 15:00,37.55,1.495,0.038
2019/01/20 16:00,0.234,0.005,0
2019/01/20 17:00,0,-0.42,0
2019/01/20 18:00,0,-0.589,0
2019/01/20 19:00,0,-0.597,0
2019/01/20 20:00,0,-0.484,0
2019/01/20 21:00,0,-0.196,0
2019/01/20 22:00,0,0.032,0
2019/01/20 23:00,0,0.067,0
2019/01/21 00:00,0,-0.15,0
2019/01/21 01:00,0,-0.304,0
2019/01/21 02:00,0,-0.376,0
2019/01/21 03:00,0,-0.55,0
2019/01/21 04:00,0,-0.778,0
2019/01/21 05:00,0,-0.935,0
2019/01/21 06:00,0,-1.03,0
2019/01/21 07:00,0,-1.112,0
2019/01/21 08:00,16.654,-0.857,0.009
2019/01/21 09:00,64.761,0.234,0.054
2019/01/21 10:00,120.82,1.601,0.117
2019/01/21 11:00,159.561,2.934,0.164
2019/01/21 12:00,132.274,3.758,0.118
2019/01/21 13:00,81.959,3.839,0.062
2019/01/21 14:00,43.085,3.528,0.026
2019/01/21 15:00,10.616,3.09,0.003
2019/01/21 16:00,0.058,2.769,0
2019/01/21 17:00,0,2.586,0
2019/01/21 18:00,0,2.479,0
2019/01/21 19:00,0,2.449,0
2019/01/21 20:00,0,2.45,0
2019/01/21 21:00,0,2.47,0
2019/01/21 22:00,0,2.546,0
2019/01/21 23:00,0,2.559,0
2019/01/22 00:00,0,2.547,0
2019/01/22 01:00,0,2.33,0
2019/01/22 02:00,0,1.717,0
2019/01/22 03:00,0,1.093,0
2019/01/22 04:00,0,0.758,0
2019/01/22 05:00,0,0.728,0
2019/01/22 06:00,0,0.711,0
2019/01/22 07:00,0.001,0.607,0
2019/01/22 08:00,19.378,0.462,0.013
2019/01/22 09:00,83.541,1.099,0.087
2019/01/22 10:00,171.32,2.015,0.237
2019/01/22 11:00,201.589,2.96,0.268
2019/01/22 12:00,182.894,3.278,0.211
2019/01/22 13:00,101.115,2.927,0.084
2019/01/22 14:00,45.127,2.144,0.029
2019/01/22 15:00,12.09,1.387,0.003
2019/01/22 16:00,0.109,0.973,0
2019/01/22 17:00,0,0.741,0
2019/01/22 18:00,0,0.463,0
2019/01/22 19:00,0,0.162,0
2019/01/22 20:00,0,-0.126,0
2019/01/22 21:00,0,-0.498,0
2019/01/22 22:00,0,-0.739,0
2019/01/22 23:00,0,-0.866,0
2019/01/23 00:00,0,-1.103,0
2019/01/23 01:00,0,-1.44,0
2019/01/23 02:00,0,-1.745,0
2019/01/23 03:00,0,-2.143,0
2019/01/23 04:00,0,-2.36,0
2019/01/23 05:00,0,-2.523,0
2019/01/23 06:00,0,-2.61,0
2019/01/23 07:00,0.007,-2.612,0
2019/01/23 08:00,24.534,-2.435,0.026
2019/01/23 09:00,90.017,-1.591,0.111
2019/01/23 10:00,182.302,-0.416,0.297
2019/01/23 11:00,247.702,0.727,0.442
2019/01/23 12:00,255.726,1.563,0.458
2019/01/23 13:00,221.387,1.933,0.402
2019/01/23 14:00,150.26,1.691,0.278
2019/01/23 15:00,57.065,-0.63,0.097
2019/01/23 16:00,0.955,-2.967,0
2019/01/23 17:00,0,-3.279,0
2019/01/23 18:00,0,-3.375,0
2019/01/23 19:00,0,-3.311,0
2019/01/23 20:00,0,-3.061,0
2019/01/23 21:00,0,-2.435,0
2019/01/23 22:00,0,-1.917,0
2019/01/23 23:00,0,-1.849,0
2019/01/24 00:00,0,-1.713,0
2019/01/24 01:00,0,-1.54,0
2019/01/24 02:00,0,-1.338,0
2019/01/24 03:00,0,-1.019,0
2019/01/24 04:00,0,-0.918,0
2019/01/24 05:00,0,-0.857,0
2019/01/24 06:00,0,-0.516,0
2019/01/24 07:00,0.009,-0.128,0
2019/01/24 08:00,12.774,0.671,0.005
2019/01/24 09:00,42.662,1.489,0.027
2019/01/24 10:00,67.973,2.105,0.048
2019/01/24 11:00,84.04,2.596,0.062
2019/01/24 12:00,109.216,3.083,0.087
2019/01/24 13:00,105.594,3.45,0.086
2019/01/24 14:00,72.614,3.143,0.056
2019/01/24 15:00,26.966,2.096,0.015
2019/01/24 16:00,0.59,1.564,0
2019/01/24 17:00,0,1.712,0
2019/01/24 18:00,0,2.024,0
2019/01/24 19:00,0,1.905,0
2019/01/24 20:00,0,1.493,0
2019/01/24 21:00,0,1.071,0
2019/01/24 22:00,0,1.011,0
2019/01/24 23:00,0,1.434,0
2019/01/25 00:00,0,1.82,0
2019/01/25 01:00,0,1.878,0
2019/01/25 02:00,0,2.202,0
2019/01/25 03:00,0,3.059,0
2019/01/25 04:00,0,4.381,0
2019/01/25 05:00,0,6.016,0
2019/01/25 06:00,0,6.913,0
2019/01/25 07:00,0.018,7.079,0
2019/01/25 08:00,23.871,6.996,0.017
2019/01/25 09:00,81.176,7.66,0.072
2019/01/25 10:00,116.352,8.511,0.102
2019/01/25 11:00,127.886,9.099,0.108
2019/01/25 12:00,105.982,9.327,0.082
2019/01/25 13:00,95.855,9.364,0.074
2019/01/25 14:00,80.225,9.238,0.063
2019/01/25 15:00,30.773,8.76,0.018
2019/01/25 16:00,0.689,8.273,0
2019/01/25 17:00,0,8.158,0
2019/01/25 18:00,0,8.034,0
2019/01/25 19:00,0,7.806,0
2019/01/25 20:00,0,7.703,0
2019/01/25 21:00,0,7.76,0
2019/01/25 22:00,0,7.742,0
2019/01/25 23:00,0,7.678,0
2019/01/26 00:00,0,7.365,0
2019/01/26 01:00,0,7.069,0
2019/01/26 02:00,0,6.833,0
2019/01/26 03:00,0,6.689,0
2019/01/26 04:00,0,6.555,0
2019/01/26 05:00,0,6.372,0
2019/01/26 06:00,0,6.126,0
2019/01/26 07:00,0.075,5.826,0
2019/01/26 08:00,20.506,5.877,0.011
2019/01/26 09:00,66.801,6.444,0.05
2019/01/26 10:00,104.497,7.104,0.085
2019/01/26 11:00,104.118,7.624,0.08
2019/01/26 12:00,81.298,7.943,0.057
2019/01/26 13:00,70.508,8.129,0.048
2019/01/26 14:00,53.221,8.115,0.034
2019/01/26 15:00,26.033,7.857,0.013
2019/01/26 16:00,0.355,7.605,0
2019/01/26 17:00,0,7.522,0
2019/01/26 18:00,0,6.783,0
2019/01/26 19:00,0,5.668,0
2019/01/26 20:00,0,4.917,0
2019/01/26 21:00,0,4.697,0
2019/01/26 22:00,0,4.755,0
2019/01/26 23:00,0,4.664,0
2019/01/27 00:00,0,4.577,0
2019/01/27 01:00,0,4.554,0
2019/01/27 02:00,0,3.619,0
2019/01/27 03:00,0,2.471,0
2019/01/27 04:00,0,1.966,0
2019/01/27 05:00,0,1.955,0
2019/01/27 06:00,0,1.792,0
2019/01/27 07:00,0.201,1.788,0
2019/01/27 08:00,40.175,2.291,0.056
2019/01/27 09:00,118.757,3.243,0.162
2019/01/27 10:00,166.914,4.013,0.203
2019/01/27 11:00,157.533,4.353,0.157
2019/01/27 12:00,147.139,4.545,0.138
2019/01/27 13:00,146.423,4.71,0.147
2019/01/27 14:00,103.104,4.575,0.099
2019/01/27 15:00,41.259,4.129,0.031
2019/01/27 16:00,1.524,3.556,0
2019/01/27 17:00,0,3.084,0
2019/01/27 18:00,0,2.624,0
2019/01/27 19:00,0,2.227,0
2019/01/27 20:00,0,1.832,0
2019/01/27 21:00,0,1.395,0
2019/01/27 22:00,0,1.012,0
2019/01/27 23:00,0,0.701,0
2019/01/28 00:00,0,0.298,0
2019/01/28 01:00,0,-0.208,0
2019/01/28 02:00,0,-0.884,0
2019/01/28 03:00,0,-1.373,0
2019/01/28 04:00,0,-1.702,0
2019/01/28 05:00,0,-1.991,0
2019/01/28 06:00,0,-2.142,0
2019/01/28 07:00,0.379,-2.332,0
2019/01/28 08:00,52.983,-1.842,0.136
2019/01/28 09:00,154.874,-0.263,0.33
2019/01/28 10:00,237.115,1.467,0.459
2019/01/28 11:00,281.195,2.761,0.514
2019/01/28 12:00,287.316,3.415,0.519
2019/01/28 13:00,255.628,3.619,0.477
2019/01/28 14:00,181.083,3.259,0.356
2019/01/28 15:00,77.494,1.294,0.152
2019/01/28 16:00,3.54,-1.696,0.001
2019/01/28 17:00,0,-2.505,0
2019/01/28 18:00,0,-2.635,0
2019/01/28 19:00,0,-2.536,0
2019/01/28 20:00,0,-1.694,0
2019/01/28 21:00,0,-0.705,0
2019/01/28 22:00,0,-0.205,0
2019/01/28 23:00,0,-0.325,0
2019/01/29 00:00,0,-0.179,0
2019/01/29 01:00,0,0.06,0
2019/01/29 02:00,0,0.033,0
2019/01/29 03:00,0,-0.09,0
2019/01/29 04:00,0,-0.246,0
